SYMBOL,MAIN_EXCHANGE,DESCRIPTION,IB_CONTRACT_ID,last_update
IPOE,NYSE,SOCIAL CAPITAL HEDOSOPHI V-A,457104591,2021-02-21 12:11:07.303481
IPOE U,NYSE,SOCIAL CAPITAL HEDOSOPHIA HO,449074369,2021-02-21 12:11:07.303481
IPOF,NYSE,SOCIAL CAPITAL HEDOSOPH VI-A,457104593,2021-02-21 12:11:07.303481
IPOF U,NYSE,SOCIAL CAPITAL HEDOSOPHIA HO,449074372,2021-02-21 12:11:07.303481
IPV,NYSE,INTERPRIVATE ACQUISITION COR,405556515,2021-02-21 12:11:07.303481
IPV U,NYSE,INTERPRIVATE ACQUISITION COR,401511884,2021-02-21 12:11:07.303481
IQI,NYSE,INVESCO QUALITY MUNI INC TR,75912893,2021-02-21 12:11:07.303481
IQV,NYSE,IQVIA HOLDINGS INC,295757261,2021-02-21 12:11:07.303481
IR,NYSE,INGERSOLL-RAND INC,404509190,2021-02-21 12:11:07.303481
IRL,NYSE,NEW IRELAND FUND INC,8561,2021-02-21 12:11:07.303481
IRM,NYSE,IRON MOUNTAIN INC,180350774,2021-02-21 12:11:07.303481
IRR,NYSE,VOYA NATURAL RESOURCES EQUIT,148430590,2021-02-21 12:11:07.303481
IRS,NYSE,IRSA -SP ADR,8564,2021-02-21 12:11:07.303481
IRT,NYSE,INDEPENDENCE REALTY TRUST IN,132629528,2021-02-21 12:11:07.303481
ISD,NYSE,PGIM HIGH YIELD BOND FUND,317034769,2021-02-21 12:11:07.303481
IT,NYSE,GARTNER INC,4457287,2021-02-21 12:11:07.303481
ITCB,NYSE,ITAU CORPBANCA,227673226,2021-02-21 12:11:07.303481
ITGR,NYSE,INTEGER HOLDINGS CORP,238591520,2021-02-21 12:11:07.303481
ITT,NYSE,ITT INC,233010383,2021-02-21 12:11:07.303481
ITUB,NYSE,ITAU UNIBANCO H-SPON PRF ADR,58996617,2021-02-21 12:11:07.303481
ITW,NYSE,ILLINOIS TOOL WORKS,8620,2021-02-21 12:11:07.303481
IVAN U,NYSE,IVANHOE CAPITAL ACQUISITION,463841922,2021-02-21 12:11:07.303481
IVC,NYSE,INVACARE CORP,270777,2021-02-21 12:11:07.303481
IVH,NYSE,IVY HIGH INCOME OPPORTUNITY,128474815,2021-02-21 12:11:07.303481
IVR,NYSE,INVESCO MORTGAGE CAPITAL,61228762,2021-02-21 12:11:07.303481
IVR PRA,NYSE,INVESCO MORTGAGE CAPITAL,111506157,2021-02-21 12:11:07.303481
IVR PRB,NYSE,INVESCO MORTGAGE CAPITAL,166623154,2021-02-21 12:11:07.303481
IVR PRC,NYSE,IVR 7-12 PERP PFD,285542386,2021-02-21 12:11:07.303481
IVZ,NYSE,INVESCO LTD,47550606,2021-02-21 12:11:07.303481
IX,NYSE,ORIX - SPONSORED ADR,6608368,2021-02-21 12:11:07.303481
J,NYSE,JACOBS ENGINEERING GROUP INC,8660,2021-02-21 12:11:07.303481
JAX,NYSE,J ALEXANDER'S HOLDINGS,206591076,2021-02-21 12:11:07.303481
JBGS,NYSE,JBG SMITH PROPERTIES,280803967,2021-02-21 12:11:07.303481
JBK,NYSE,LEHMAN ABS CORP CRP BACKED FLOATING RATE GOLDMAN,29857963,2021-02-21 12:11:07.303481
JBL,NYSE,JABIL INC,4457282,2021-02-21 12:11:07.303481
JBT,NYSE,JOHN BEAN TECHNOLOGIES CORP,52619008,2021-02-21 12:11:07.303481
JCE,NYSE,NUVEEN CORE EQU ALPHA FD,43556526,2021-02-21 12:11:07.303481
JCI,NYSE,JOHNSON CONTROLS INTERNATION,244164913,2021-02-21 12:11:07.303481
JCO,NYSE,NUVEEN CREDIT OPP 2022 TARGE,270953700,2021-02-21 12:11:07.303481
JDD,NYSE,NUVEEN DIVER DIV AND INC FD,25960497,2021-02-21 12:11:07.303481
JE,NYSE,JUST ENERGY GROUP INC,445412979,2021-02-21 12:11:07.303481
JEF,NYSE,JEFFERIES FINANCIAL GROUP IN,318911976,2021-02-21 12:11:07.303481
JELD,NYSE,JELD-WEN HOLDING INC,263852212,2021-02-21 12:11:07.303481
JEMD,NYSE,NUVEEN EMERGING MARKETS DEBT,290404957,2021-02-21 12:11:07.303481
JEQ,NYSE,ABERDEEN JAPAN EQUITY FUND I,149640015,2021-02-21 12:11:07.303481
JFR,NYSE,NUVEEN FLOAT RATE INC FD,28828789,2021-02-21 12:11:07.303481
JGH,NYSE,NUVEEN GLOBAL H-I FD,174083995,2021-02-21 12:11:07.303481
JHAA,NYSE,NUVEEN CORPORATE INCOME 2023,345985900,2021-02-21 12:11:07.303481
JHB,NYSE,NUVEEN CORPORATE INCOME NOVE,244948428,2021-02-21 12:11:07.303481
JHG,NYSE,JANUS HENDERSON GROUP PLC,277376628,2021-02-21 12:11:07.303481
JHI,NYSE,JOHN HANCOCK INVEST TRUST,8691,2021-02-21 12:11:07.303481
JHS,NYSE,JOHN HANCOCK INCOME SECS TR,8697,2021-02-21 12:11:07.303481
JHX,NYSE,JAMES HARDIE IND PLC-SP ADR,14487149,2021-02-21 12:11:07.303481
JIH,NYSE,JUNIPER INDUSTRIAL HLDGS - A,396177800,2021-02-21 12:11:07.303481
JIH U,NYSE,JUNIPER INDUSTRIAL HOLDINGS,390480611,2021-02-21 12:11:07.303481
JILL,NYSE,J. JILL INC,453590733,2021-02-21 12:11:07.303481
JKS,NYSE,JINKOSOLAR HOLDING CO-ADR,72529744,2021-02-21 12:11:07.303481
JLL,NYSE,JONES LANG LASALLE INC,6608072,2021-02-21 12:11:07.303481
JLS,NYSE,NUVEEN MORTGAGE & INCOME,70600179,2021-02-21 12:11:07.303481
JMIA,NYSE,JUMIA TECHNOLOGIES AG-ADR,360310571,2021-02-21 12:11:07.303481
JMM,NYSE,NUVEEN MULTI-MKT INC FD,164935063,2021-02-21 12:11:07.303481
JMP,NYSE,JMP GROUP LLC,44153322,2021-02-21 12:11:07.303481
JNJ,NYSE,JOHNSON & JOHNSON,8719,2021-02-21 12:11:07.303481
JNPR,NYSE,JUNIPER NETWORKS INC,6248722,2021-02-21 12:11:07.303481
JOE,NYSE,ST JOE CO-THE,12170,2021-02-21 12:11:07.303481
JOF,NYSE,JAPAN SMALLER CAPITALIZATION,8731,2021-02-21 12:11:07.303481
JP,NYSE,JUPAI HOLDINGS LTD-ADR,199845150,2021-02-21 12:11:07.303481
JPC,NYSE,NUVEEN PREFERRED & INCOME OP,17635192,2021-02-21 12:11:07.303481
JPI,NYSE,NUVEEN PFD AND INC TERM FD,111323129,2021-02-21 12:11:07.303481
JPM,NYSE,JPMORGAN CHASE & CO,1520593,2021-02-21 12:11:07.303481
JPM PRC,NYSE,JPMORGAN CHASE & CO,350074696,2021-02-21 12:11:07.303481
JPM PRD,NYSE,JPMORGAN CHASE & CO,333848163,2021-02-21 12:11:07.303481
JPM PRG,NYSE,JPMORGAN CHASE & CO DEP SHS REPSTG A 1-400TH INT SH NON CUM,196130927,2021-02-21 12:11:07.303481
JPM PRH,NYSE,JPMORGAN CHASE & CO,201414358,2021-02-21 12:11:07.303481
JPM PRJ,NYSE,JPMORGAN CHASE & CO,390160312,2021-02-21 12:11:07.303481
JPS,NYSE,NUVEEN PREFERRED & INCOME SE,16177235,2021-02-21 12:11:07.303481
JPT,NYSE,NUVEEN PREFERRED INCOME 2022,263852219,2021-02-21 12:11:07.303481
JQC,NYSE,NUVEEN CREDIT STRAT INCM,18832912,2021-02-21 12:11:07.303481
JRI,NYSE,NUVEEN RL ASST INC & GRW,106634180,2021-02-21 12:11:07.303481
JRO,NYSE,NUVEEN FLT RATE INC OPP FD,30188669,2021-02-21 12:11:07.303481
JRS,NYSE,NUVEEN REAL EST INC FD,15154983,2021-02-21 12:11:07.303481
JSD,NYSE,NUVEEN SHT DUR CRED OPP FD,88808675,2021-02-21 12:11:07.303481
JT,NYSE,JIANPU TECHNOLOGY INC-SP ADR,451447556,2021-02-21 12:11:07.303481
JTA,NYSE,NUVEEN TX-ADV TOT RET STR FD,27656477,2021-02-21 12:11:07.303481
JTD,NYSE,NUVEEN TAX-ADV DIV GRWTH FD,44986749,2021-02-21 12:11:07.303481
JW A,NYSE,WILEY (JOHN) & SONS-CLASS A,276049,2021-02-21 12:11:07.303481
JW B,NYSE,WILEY (JOHN) & SONS -CL B,2007866,2021-02-21 12:11:07.303481
JWN,NYSE,NORDSTROM INC,272428,2021-02-21 12:11:07.303481
JWS,NYSE,JAWS ACQUISITION CORP-CL A,430858162,2021-02-21 12:11:07.303481
JWS U,NYSE,JAWS ACQUISITION CORP,421686546,2021-02-21 12:11:07.303481
JWSM U,NYSE,JAWS MUSTANG ACQUISITION COR,469142913,2021-02-21 12:11:07.303481
K,NYSE,KELLOGG CO,8758,2021-02-21 12:11:07.303481
KAI,NYSE,KADANT INC,756877,2021-02-21 12:11:07.303481
KAMN,NYSE,KAMAN CORP,270922,2021-02-21 12:11:07.303481
KAR,NYSE,KAR AUCTION SERVICES INC,70907405,2021-02-21 12:11:07.303481
KB,NYSE,KB FINANCIAL GROUP INC-ADR,54278217,2021-02-21 12:11:07.303481
KBH,NYSE,KB HOME,8772,2021-02-21 12:11:07.303481
KBR,NYSE,KBR INC,41552939,2021-02-21 12:11:07.303481
KEN,NYSE,KENON HOLDINGS LTD,179161051,2021-02-21 12:11:07.303481
KEP,NYSE,KOREA ELEC POWER CORP-SP ADR,8803,2021-02-21 12:11:07.303481
KEX,NYSE,KIRBY CORP,2585501,2021-02-21 12:11:07.303481
KEY,NYSE,KEYCORP,8809,2021-02-21 12:11:07.303481
KEY PRI,NYSE,KEY 6 1-8 12-31-49 PFD,257941386,2021-02-21 12:11:07.303481
KEY PRJ,NYSE,KEYCORP - PUBLIC,327314137,2021-02-21 12:11:07.303481
KEY PRK,NYSE,KEYCORP,362157574,2021-02-21 12:11:07.303481
KEYS,NYSE,KEYSIGHT TECHNOLOGIES IN,170167160,2021-02-21 12:11:07.303481
KF,NYSE,KOREA FUND INC,56524930,2021-02-21 12:11:07.303481
KFS,NYSE,KINGSWAY FINANCIAL SERVICES,352677799,2021-02-21 12:11:07.303481
KFY,NYSE,KORN FERRY,6477845,2021-02-21 12:11:07.303481
KGC,NYSE,KINROSS GOLD CORP,8823,2021-02-21 12:11:07.303481
KIM,NYSE,KIMCO REALTY CORP,8845,2021-02-21 12:11:07.303481
KIM PRL,NYSE,KIM 5 1-8 PERP,285217742,2021-02-21 12:11:07.303481
KIM PRM,NYSE,KIMCO REALTY CORP,299331672,2021-02-21 12:11:07.303481
KIO,NYSE,KKR INCOME OPPORTUNITIES,131969802,2021-02-21 12:11:07.303481
KKR,NYSE,KKR & CO INC,321328198,2021-02-21 12:11:07.303481
KKR PRA,NYSE,KKR & CO LP,324532619,2021-02-21 12:11:07.303481
KKR PRB,NYSE,KKR 6 1-2 12-31-49 PFD,324532622,2021-02-21 12:11:07.303481
KKR PRC,NYSE,KKR & CO INC,440641017,2021-02-21 12:11:07.303481
KL,NYSE,KIRKLAND LAKE GOLD LTD,257775837,2021-02-21 12:11:07.303481
KMB,NYSE,KIMBERLY-CLARK CORP,8864,2021-02-21 12:11:07.303481
KMF,NYSE,KAYNE ANDERSON NEXTGEN ENERG,81330131,2021-02-21 12:11:07.303481
KMI,NYSE,KINDER MORGAN INC,83975037,2021-02-21 12:11:07.303481
KMPR,NYSE,KEMPER CORP,92950764,2021-02-21 12:11:07.303481
KMT,NYSE,KENNAMETAL INC,8879,2021-02-21 12:11:07.303481
KMX,NYSE,CARMAX INC,2586156,2021-02-21 12:11:07.303481
KN,NYSE,KNOWLES CORP,143926983,2021-02-21 12:11:07.303481
KNL,NYSE,KNOLL INC,32606999,2021-02-21 12:11:07.303481
KNOP,NYSE,KNOT OFFSHORE PARTNERS LP,125543001,2021-02-21 12:11:07.303481
KNX,NYSE,KNIGHT-SWIFT TRANSPORTATION,288039996,2021-02-21 12:11:07.303481
KO,NYSE,COCA-COLA CO-THE,8894,2021-02-21 12:11:07.303481
KODK,NYSE,EASTMAN KODAK CO,134005384,2021-02-21 12:11:07.303481
KOF,NYSE,COCA-COLA FEMSA SAB-SP ADR,8899,2021-02-21 12:11:07.303481
KOP,NYSE,KOPPERS HOLDINGS INC,37655662,2021-02-21 12:11:07.303481
KOS,NYSE,KOSMOS ENERGY LTD,346369068,2021-02-21 12:11:07.303481
KR,NYSE,KROGER CO,8908,2021-02-21 12:11:07.303481
KRA,NYSE,KRATON CORP,70952415,2021-02-21 12:11:07.303481
KRC,NYSE,KILROY REALTY CORP,2586128,2021-02-21 12:11:07.303481
KREF,NYSE,KKR REAL ESTATE FINANCE TRUS,274859321,2021-02-21 12:11:07.303481
KRG,NYSE,KITE REALTY GROUP TRUST,161703135,2021-02-21 12:11:07.303481
KRO,NYSE,KRONOS WORLDWIDE INC,26976201,2021-02-21 12:11:07.303481
KRP,NYSE,KIMBELL ROYALTY PARTNERS LP,264485689,2021-02-21 12:11:07.303481
KSM,NYSE,DWS STRATEGIC MUNICIPAL INCO,318902623,2021-02-21 12:11:07.303481
KSS,NYSE,KOHLS CORP,8942,2021-02-21 12:11:07.303481
KSU,NYSE,KANSAS CITY SOUTHERN,8949,2021-02-21 12:11:07.303481
KSU PR,NYSE,KANSAS CITY SOUTHN INDS INC: KSU PR,2007950,2021-02-21 12:11:07.303481
KT,NYSE,KT CORP-SP ADR,6608089,2021-02-21 12:11:07.303481
KTB,NYSE,KONTOOR BRANDS INC,363803376,2021-02-21 12:11:07.303481
KTF,NYSE,DWS MUNICIPAL INCOME TRUST,318902618,2021-02-21 12:11:07.303481
KTH,NYSE,STRUTURED PRODUCTS CORP,14487260,2021-02-21 12:11:07.303481
KTN,NYSE,STRUCTURED PRODUCTS CORP,14487274,2021-02-21 12:11:07.303481
KUKE,NYSE,KUKE MUSIC HOLDING LTD-ADR,464710747,2021-02-21 12:11:07.303481
KW,NYSE,KENNEDY - WILSON HOLDINGS INC.,70298853,2021-02-21 12:11:07.303481
KWAC,NYSE,KINGSWOOD ACQUISITION CORP-A,470662791,2021-02-21 12:11:07.303481
KWAC U,NYSE,KINGSWOOD ACQUISITION CORP,454869620,2021-02-21 12:11:07.303481
KWR,NYSE,QUAKER CHEMICAL CORP,2009860,2021-02-21 12:11:07.303481
KYN,NYSE,KAYNE ANDERSON ENERGY INFRAS,31250966,2021-02-21 12:11:07.303481
L,NYSE,LOEWS CORP,9252,2021-02-21 12:11:07.303481
LAC,NYSE,LITHIUM AMERICAS CORP,295297501,2021-02-21 12:11:07.303481
LAD,NYSE,LITHIA MOTORS INC-CL A,6608116,2021-02-21 12:11:07.303481
LADR,NYSE,LADDER CAPITAL CORP-REIT,143731062,2021-02-21 12:11:07.303481
LAIX,NYSE,LAIX INC - ADR,334192874,2021-02-21 12:11:07.303481
LAZ,NYSE,LAZARD LTD-CL A,34496019,2021-02-21 12:11:07.303481
LB,NYSE,L BRANDS INC,125005718,2021-02-21 12:11:07.303481
LBRT,NYSE,LIBERTY OILFIELD SERVICES -A,302202060,2021-02-21 12:11:07.303481
LC,NYSE,LENDINGCLUB CORP,373514246,2021-02-21 12:11:07.303481
LCI,NYSE,LANNETT CO INC,15354309,2021-02-21 12:11:07.303481
LCII,NYSE,LCI INDUSTRIES,260424621,2021-02-21 12:11:07.303481
LDI,NYSE,LOANDEPOT INC -CLASS A,469015102,2021-02-21 12:11:07.303481
LDL,NYSE,LYDALL INC,9058,2021-02-21 12:11:07.303481
LDOS,NYSE,LEIDOS HOLDINGS INC,134280621,2021-02-21 12:11:07.303481
LDP,NYSE,COHEN & STEERS LIMITED DURAT,111323123,2021-02-21 12:11:07.303481
LEA,NYSE,LEAR CORP,70152668,2021-02-21 12:11:07.303481
LEAF,NYSE,LEAF GROUP LTD,253914860,2021-02-21 12:11:07.303481
LEAP,NYSE,RIBBIT LEAP LTD - CLASS A,452066199,2021-02-21 12:11:07.303481
LEAP U,NYSE,RIBBIT LEAP LTD,444674989,2021-02-21 12:11:07.303481
LEE,NYSE,LEE ENTERPRISES,9078,2021-02-21 12:11:07.303481
LEG,NYSE,LEGGETT & PLATT INC,9081,2021-02-21 12:11:07.303481
LEJU,NYSE,LEJU HOLDINGS LTD-ADR,148718845,2021-02-21 12:11:07.303481
LEN,NYSE,LENNAR CORP-A,9091,2021-02-21 12:11:07.303481
LEN B,NYSE,LENNAR CORP - B SHS,17722625,2021-02-21 12:11:07.303481
LEO,NYSE,BNYM STRAT MUNI,367504875,2021-02-21 12:11:07.303481
LEVI,NYSE,LEVI STRAUSS & CO- CLASS A,358053635,2021-02-21 12:11:07.303481
LFC,NYSE,CHINA LIFE INSURANCE CO-ADR,27049618,2021-02-21 12:11:07.303481
LFT,NYSE,LUMENT FINANCE TRUST INC,461454994,2021-02-21 12:11:07.303481
LGF A,NYSE,LIONS GATE ENTERTAINMENT-A,257389819,2021-02-21 12:11:07.303481
LGF B,NYSE,LIONS GATE ENTERTAINMENT-B,257460317,2021-02-21 12:11:07.303481
LGI,NYSE,LAZARD GLOBAL TOT RT & INC,29624593,2021-02-21 12:11:07.303481
LH,NYSE,LABORATORY CRP OF AMER HLDGS,661507,2021-02-21 12:11:07.303481
LHC U,NYSE,LEO HOLDINGS CORP II,464052257,2021-02-21 12:11:07.303481
LHX,NYSE,L3HARRIS TECHNOLOGIES INC,371886040,2021-02-21 12:11:07.303481
LII,NYSE,LENNOX INTL INC,6608113,2021-02-21 12:11:07.303481
LIN,NYSE,LINDE PLC,338719530,2021-02-21 12:11:07.303481
LINX,NYSE,LINX SA - ADR,372621301,2021-02-21 12:11:07.303481
LITB,NYSE,LIGHT IN THE BOX HOLDING-ADR,128835281,2021-02-21 12:11:07.303481
LL,NYSE,LUMBER LIQUIDATORS HOLDINGS,71340998,2021-02-21 12:11:07.303481
LLY,NYSE,ELI LILLY & CO,9160,2021-02-21 12:11:07.303481
LMND,NYSE,LEMONADE INC,430625913,2021-02-21 12:11:07.303481
LMT,NYSE,LOCKHEED MARTIN CORP,611191,2021-02-21 12:11:07.303481
LNC,NYSE,LINCOLN NATIONAL CORP,9174,2021-02-21 12:11:07.303481
LND,NYSE,BRASILAGRO-CIA BRA - SPN ADR,79422543,2021-02-21 12:11:07.303481
LNFA,NYSE,L&F ACQUISITION CORP-IL -A,463841927,2021-02-21 12:11:07.303481
LNFA U,NYSE,L&F ACQUISITION CORP-IL,455616446,2021-02-21 12:11:07.303481
LNN,NYSE,LINDSAY CORP,271224,2021-02-21 12:11:07.303481
LOKB,NYSE,LIVE OAK ACQUISITION CO-CL A,466568187,2021-02-21 12:11:07.303481
LOKB U,NYSE,LIVE OAK ACQUISITION CORP II,458378577,2021-02-21 12:11:07.303481
LOMA,NYSE,LOMA NEGRA CIA IND-SPON ADR,294363537,2021-02-21 12:11:07.303481
LOW,NYSE,LOWE'S COS INC,9199,2021-02-21 12:11:07.303481
LPG,NYSE,DORIAN LPG LTD,150632114,2021-02-21 12:11:07.303481
LPI,NYSE,LAREDO PETROLEUM INC,422317403,2021-02-21 12:11:07.303481
LPL,NYSE,LG DISPLAY CO LTD-ADR,29914393,2021-02-21 12:11:07.303481
LPX,NYSE,LOUISIANA-PACIFIC CORP,9204,2021-02-21 12:11:07.303481
LRN,NYSE,STRIDE INC,455946269,2021-02-21 12:11:07.303481
LSI,NYSE,LIFE STORAGE INC,243286828,2021-02-21 12:11:07.303481
LSPD,NYSE,LIGHTSPEED POS INC-SUB VOTE,378894106,2021-02-21 12:11:07.303481
LTC,NYSE,LTC PROPERTIES INC,9240,2021-02-21 12:11:07.303481
LTHM,NYSE,LIVENT CORP,336527570,2021-02-21 12:11:07.303481
LU,NYSE,LUFAX HOLDING LTD,452380855,2021-02-21 12:11:07.303481
LUB,NYSE,LUBY'S INC,9264,2021-02-21 12:11:07.303481
LUMN,NYSE,LUMEN TECHNOLOGIES INC,446613345,2021-02-21 12:11:07.303481
LUMN.OLD,NYSE,CENTURYLINK INC,6180,2021-02-21 12:11:07.303481
LUV,NYSE,SOUTHWEST AIRLINES CO,9282,2021-02-21 12:11:07.303481
LVS,NYSE,LAS VEGAS SANDS CORP,32602412,2021-02-21 12:11:07.303481
LW,NYSE,LAMB WESTON HOLDINGS INC,253184108,2021-02-21 12:11:07.303481
LXFR,NYSE,LUXFER HOLDINGS PLC,297165005,2021-02-21 12:11:07.303481
LXP,NYSE,LEXINGTON REALTY TRUST,9293,2021-02-21 12:11:07.303481
LXP PRC,NYSE,LEXINGTON CORPORATE PPTYS TR PFD SERIES C 6.5%,35632791,2021-02-21 12:11:07.303481
LXU,NYSE,LSB INDUSTRIES INC,27034533,2021-02-21 12:11:07.303481
LYB,NYSE,LYONDELLBASELL INDU-CL A,74866700,2021-02-21 12:11:07.303481
LYG,NYSE,LLOYDS BANKING GROUP PLC-ADR,14487291,2021-02-21 12:11:07.303481
LYV,NYSE,LIVE NATION ENTERTAINMENT IN,37511786,2021-02-21 12:11:07.303481
LZB,NYSE,LA-Z-BOY INC,9308,2021-02-21 12:11:07.303481
M,NYSE,MACYS INC,44475946,2021-02-21 12:11:07.303481
MA,NYSE,MASTERCARD INC - A,38685693,2021-02-21 12:11:07.303481
MAA,NYSE,MID-AMERICA APARTMENT COMM,9317,2021-02-21 12:11:07.303481
MAA PRI,NYSE,MID-AMER APT CMNTYS INC 8.5% PFD SE,257683661,2021-02-21 12:11:07.303481
MAC,NYSE,MACERICH CO-THE,9322,2021-02-21 12:11:07.303481
MAIN,NYSE,MAIN STREET CAPITAL CORP,46567665,2021-02-21 12:11:07.303481
MAN,NYSE,MANPOWERGROUP INC,9355,2021-02-21 12:11:07.303481
MANU,NYSE,MANCHESTER UNITED PLC-CL A,111853004,2021-02-21 12:11:07.303481
MAS,NYSE,MASCO CORP,9360,2021-02-21 12:11:07.303481
MATX,NYSE,MATSON INC,108649896,2021-02-21 12:11:07.303481
MAV,NYSE,PIONEER MUNI HI INC ADV TRST,26406628,2021-02-21 12:11:07.303481
MAX,NYSE,MEDIAALPHA INC-CLASS A,452191201,2021-02-21 12:11:07.303481
MAXR,NYSE,MAXAR TECHNOLOGIES INC,347408543,2021-02-21 12:11:07.303481
MBI,NYSE,MBIA INC,9388,2021-02-21 12:11:07.303481
MBT,NYSE,MOBILE TELESYSTEMS-SP ADR,9541728,2021-02-21 12:11:07.303481
MC,NYSE,MOELIS & CO - CLASS A,148626089,2021-02-21 12:11:07.303481
MCA,NYSE,BLACKROCK MUNIYIELD CA QUALI,41122170,2021-02-21 12:11:07.303481
MCB,NYSE,METROPOLITAN BANK HOLDING CO,295297705,2021-02-21 12:11:07.303481
MCD,NYSE,MC DONALD'S-CORP,9408,2021-02-21 12:11:07.303481
MCI,NYSE,BARINGS CORPORATE INVESTORS,247294984,2021-02-21 12:11:07.303481
MCK,NYSE,MCKESSON CORP,9657,2021-02-21 12:11:07.303481
MCN,NYSE,MADISON COVERED CALL & EQUIT,119743062,2021-02-21 12:11:07.303481
MCO,NYSE,MOODY'S CORP,6497,2021-02-21 12:11:07.303481
MCR,NYSE,MFS CHARTER INCOME TRUST,9438,2021-02-21 12:11:07.303481
MCS,NYSE,MARCUS CORP,9442,2021-02-21 12:11:07.303481
MCY,NYSE,MERCURY GENERAL CORP,2585462,2021-02-21 12:11:07.303481
MD,NYSE,MEDNAX INC,56884113,2021-02-21 12:11:07.303481
MDC,NYSE,MDC HOLDINGS INC,9462,2021-02-21 12:11:07.303481
MDH U,NYSE,MDH ACQUISITION CORP,468799340,2021-02-21 12:11:07.303481
MDLA,NYSE,MEDALLIA INC,374733825,2021-02-21 12:11:07.303481
MDLQ,NYSE,MEDLEY LLC,263802710,2021-02-21 12:11:07.303481
MDLX,NYSE,MEDLEY LLC,243797479,2021-02-21 12:11:07.303481
MDLY,NYSE,MEDLEY MANAGEMENT INC - A,451930301,2021-02-21 12:11:07.303481
MDP,NYSE,MEREDITH CORP,9474,2021-02-21 12:11:07.303481
MDT,NYSE,MEDTRONIC PLC,181387075,2021-02-21 12:11:07.303481
MDU,NYSE,MDU RESOURCES GROUP INC,9485,2021-02-21 12:11:07.303481
MEC,NYSE,MAYVILLE ENGINEERING CO INC,365037275,2021-02-21 12:11:07.303481
MED,NYSE,MEDIFAST INC,16717790,2021-02-21 12:11:07.303481
MEG,NYSE,MONTROSE ENVIRONMENTAL GROUP,435932634,2021-02-21 12:11:07.303481
MEI,NYSE,METHODE ELECTRONICS INC,271732,2021-02-21 12:11:07.303481
MEN,NYSE,BLACKROCK MUNIENHANCED FUND,41122100,2021-02-21 12:11:07.303481
MER PRK,NYSE,BANK AMER CORP INCOME CAP OBLIG NT,337868804,2021-02-21 12:11:07.303481
MET,NYSE,METLIFE INC,8093509,2021-02-21 12:11:07.303481
MET PRA,NYSE,METLIFE INC PFD SERIES A FLOATING RATE,35146376,2021-02-21 12:11:07.303481
MET PRE,NYSE,METLIFE INC 5 5-8 PERP,320057639,2021-02-21 12:11:07.303481
MET PRF,NYSE,METLIFE INC,398576364,2021-02-21 12:11:07.303481
MFA,NYSE,MFA FINANCIAL INC,6227125,2021-02-21 12:11:07.303481
MFA PRB,NYSE,MFA FINANCIAL INC,125903851,2021-02-21 12:11:07.303481
MFA PRC,NYSE,MFA FINANCIAL INC,405788020,2021-02-21 12:11:07.303481
MFC,NYSE,MANULIFE FINANCIAL CORP,1447100,2021-02-21 12:11:07.303481
MFD,NYSE,MACQUARIE-FT GL INT-UT DV IN,29857949,2021-02-21 12:11:07.303481
MFG,NYSE,MIZUHO FINANCIAL GROUP-ADR,41597034,2021-02-21 12:11:07.303481
MFGP,NYSE,MICRO FOCUS INTL-SPN ADR,362313693,2021-02-21 12:11:07.303481
MFL,NYSE,BLACKROCK MUNIHOLDINGS QUALI,41122155,2021-02-21 12:11:07.303481
MFM,NYSE,MFS MUNICIPAL INCOME TRUST,9531,2021-02-21 12:11:07.303481
MFT,NYSE,BLACKROCK MUNIYIELD QUALITY,41122165,2021-02-21 12:11:07.303481
MFV,NYSE,MFS SPECIAL VALUE TRUST,9542,2021-02-21 12:11:07.303481
MG,NYSE,MISTRAS GROUP INC,69326730,2021-02-21 12:11:07.303481
MGA,NYSE,MAGNA INTERNATIONAL INC,9545,2021-02-21 12:11:07.303481
MGF,NYSE,MFS GOVT MARKETS INC TRUST,9559,2021-02-21 12:11:07.303481
MGM,NYSE,MGM RESORTS INTERNATIONAL,9560,2021-02-21 12:11:07.303481
MGP,NYSE,MGM GROWTH PROPERTIES LLC-A,229705550,2021-02-21 12:11:07.303481
MGR,NYSE,AFFILIATED MANAGERS GROU,358680770,2021-02-21 12:11:07.303481
MGRB,NYSE,AFFILIATED MANAGERS GROU,446872222,2021-02-21 12:11:07.303481
MGU,NYSE,MACQUARIE GLOBAL INFR TOT RT,35814898,2021-02-21 12:11:07.303481
MGY,NYSE,MAGNOLIA OIL & GAS CORP - A,327849712,2021-02-21 12:11:07.303481
MH PRA,NYSE,MAIDEN HOLDING LTD,113075189,2021-02-21 12:11:07.303481
MH PRC,NYSE,MAIDEN HOLDING LTD,213869595,2021-02-21 12:11:07.303481
MH PRD,NYSE,MAIDEN HOLDING LTD,278936111,2021-02-21 12:11:07.303481
MHD,NYSE,BLACKROCK MUNIHOLDINGS FUND,41122080,2021-02-21 12:11:07.303481
MHE,NYSE,BLACKROCK MASS TAX EMEMPT,132625769,2021-02-21 12:11:07.303481
MHF,NYSE,WESTERN ASSET MUNICIPAL HIGH,41073450,2021-02-21 12:11:07.303481
MHI,NYSE,PIONEER MUNI HI INCOME TRUST,19613199,2021-02-21 12:11:07.303481
MHK,NYSE,MOHAWK INDUSTRIES INC,271967,2021-02-21 12:11:07.303481
MHLA,NYSE,MAIDEN HOLDINGS LTD,236747758,2021-02-21 12:11:07.303481
